datetime,spot_open,spot_high,spot_low,spot_close,spot_volume,fut_open,fut_high,fut_low,fut_close,fut_volume,opt_open,opt_high,opt_low,opt_close,opt_volume,ema_5,ema_15,spot_return,fut_return,iv_proxy,call_delta,call_gamma,call_theta,call_vega,call_rho,put_delta,put_gamma,put_theta,put_vega,put_rho,avg_iv,iv_spread,pcr_volume,pcr_oi,futures_basis,delta_neutral_ratio,gamma_exposure,rolling_volatility,regime,regime_label,regime_trade_allowed,ema_20,ema_50,ema_signal,trade_signal,trade_entry,trade_exit,market_return,strategy_return,cum_market_return,cum_strategy_return,trade_change
2025-06-13 13:25:00,14.88,14.92,14.88,14.9,0,14.88,14.92,14.88,14.9,0,14.88,14.92,14.88,14.9,0,14.922155024786647,14.98106952111258,0.0013440860215052,0.0013440860215052,0.0456680952569232,0.5793651415019658,4.149530743779788,-0.0041607596101584,0.0080684404362823,0.0016464310692555,-0.4206348584980341,4.149530743779788,-0.001510640585587,0.0080684404362823,-0.0012075432648982,0.0456680952569232,1.0,0.0,0.0,0.0,1.377355567284983,61.82800808231883,0.0028768195928532,2,Volatile,0,14.992406095341824,14.905184903999132,1,0,0.0,True,0.0013440860215052641,0.0,0.9502551020408294,0.9875750491426246,0.0
2025-06-13 13:30:00,14.9,14.9,14.85,14.87,0,14.9,14.9,14.85,14.87,0,14.9,14.9,14.85,14.87,0,14.90477001652443,14.967185830973508,-0.002013422818792,-0.002013422818792,0.0447823618560393,0.5808649830229402,4.23685157188273,-0.004103539817963,0.0080459505159734,0.0016475300540977,-0.4191350169770598,4.23685157188273,-0.0014587566035081,0.0080459505159734,-0.0012006980230074,0.0447823618560393,1.0,0.0,0.0,0.0,1.3858627259292111,63.0019828738962,0.0028210236331712,2,Volatile,0,14.980748371975936,14.903805103842304,1,0,0.0,True,-0.002013422818792021,-0.0,0.9483418367347068,0.9875750491426246,0.0
2025-06-13 13:35:00,14.87,14.88,14.76,14.77,0,14.87,14.88,14.76,14.77,0,14.87,14.88,14.76,14.77,0,14.859846677682956,14.94253760210182,-0.0067249495628782,-0.0067249495628782,0.0498333744412323,0.5730258226414189,3.8481174312857815,-0.0043540167714499,0.0080229628110219,0.001613469523948,-0.4269741773585811,3.8481174312857815,-0.001727019590717,0.0080229628110219,-0.001215604362995,0.0498333744412323,1.0,0.0,0.0,0.0,1.3420588667152935,56.83669446009099,0.0031392075181588,2,Volatile,0,14.960677098454418,14.898557844868098,1,0,0.0,True,-0.00672494956287828,-0.0,0.9419642857142986,0.9875750491426246,0.0
2025-06-13 13:40:00,14.76,14.82,14.75,14.77,0,14.76,14.82,14.75,14.77,0,14.76,14.82,14.75,14.77,0,14.829897785121972,14.92097040183909,0.0,0.0,0.0496278638143306,0.5733136188349647,3.863529669514464,-0.0043426410457604,0.0080218770194478,0.0016143163549999,-0.4266863811650353,3.863529669514464,-0.0017156438650275,0.0080218770194478,-0.0012147575319431,0.0496278638143306,1.0,0.0,0.0,0.0,1.3436385610223072,57.06433321872863,0.0031262615655263,2,Volatile,0,14.942517374792093,14.893516360755624,1,0,0.0,True,0.0,0.0,0.9419642857142986,0.9875750491426246,0.0
2025-06-13 13:45:00,14.77,14.79,14.74,14.77,0,14.77,14.79,14.74,14.77,0,14.77,14.79,14.74,14.77,0,14.809931856747983,14.902099101609204,0.0,0.0,0.0494632331631421,0.573545897114481,3.875963834011906,-0.0043335315969063,0.0080209975345757,0.0016149996331783,-0.426454102885519,3.875963834011906,-0.0017065344161735,0.0080209975345757,-0.0012140742537647,0.0494632331631421,1.0,0.0,0.0,0.0,1.3449150760155126,57.24798582835586,0.0031158908093067,2,Volatile,0,14.926087148621416,14.888672581902464,1,0,0.0,True,0.0,0.0,0.9419642857142986,0.9875750491426246,0.0
2025-06-13 13:50:00,14.77,14.83,14.75,14.82,0,14.77,14.83,14.75,14.82,0,14.77,14.83,14.75,14.82,0,14.813287904498656,14.891836713908052,0.0033852403520651,0.0033852403520651,0.0514291875840654,0.570869619169566,3.719837276605483,-0.0044575451670878,0.0080581470602941,0.0016125566665264,-0.429130380830434,3.719837276605483,-0.0018216549694939,0.0080581470602941,-0.0012260943154976,0.0514291875840654,1.0,0.0,0.0,0.0,1.3302910126610812,55.12798843929326,0.0032397342970841,2,Volatile,0,14.915983610657472,14.885979539474917,1,0,0.0,True,0.003385240352065111,0.0,0.9451530612245028,0.9875750491426246,0.0
2025-06-13 13:55:00,14.82,14.92,14.81,14.87,0,14.82,14.92,14.81,14.87,0,14.82,14.92,14.81,14.87,0,14.83219193633244,14.889107124669549,0.0033738191632928,0.0033738191632928,0.0514578544907435,0.5708321139863032,3.705327275593624,-0.0044741869395752,0.008085471684315,0.0016178857393847,-0.4291678860136968,3.705327275593624,-0.0018294037251204,0.008085471684315,-0.0012303423377204,0.0514578544907435,1.0,0.0,0.0,0.0,1.3300873679087846,55.09821658807719,0.0032415401424634,2,Volatile,0,14.911604219166284,14.88535289086806,1,0,0.0,True,0.003373819163292824,0.0,0.948341836734707,0.9875750491426246,0.0
2025-06-13 14:00:00,14.87,14.9,14.82,14.84,0,14.87,14.9,14.82,14.84,0,14.87,14.9,14.82,14.84,0,14.834794624221626,14.882968734085852,-0.0020174848688634,-0.0020174848688634,0.0513092419673733,0.5710270021333725,3.723241313524713,-0.0044568687998978,0.0080684434768815,0.0016151993333101,-0.4289729978666274,3.723241313524713,-0.0018174213955596,0.0080684434768815,-0.0012272824867464,0.0513092419673733,1.0,0.0,0.0,0.0,1.33114595517025,55.25290109270674,0.0032321784334503,2,Volatile,0,14.904784769721877,14.883574346128135,1,0,0.0,True,-0.0020174848688634395,-0.0,0.9464285714285845,0.9875750491426246,0.0
2025-06-13 14:05:00,14.84,14.87,14.81,14.84,0,14.84,14.87,14.81,14.84,0,14.84,14.87,14.81,14.84,0,14.836529749481084,14.877597642325124,0.0,0.0,0.0508609460275126,0.5716218256832506,3.7550356258671216,-0.0044318708364448,0.0080662461918281,0.0016169615761159,-0.4283781743167494,3.7550356258671216,-0.0017924234321065,0.0080662461918281,-0.0012255202439405,0.0508609460275126,1.0,0.0,0.0,0.0,1.33438285508386,55.72472868786809,0.0032039384436734,2,Volatile,0,14.898614791653127,14.881865548240757,1,0,0.0,True,0.0,0.0,0.9464285714285845,0.9875750491426246,0.0
2025-06-13 14:10:00,14.84,14.89,14.83,14.84,0,14.84,14.89,14.83,14.84,0,14.84,14.89,14.83,14.84,0,14.837686499654058,14.872897937034482,0.0,0.0,0.0469377732392515,0.577313600371256,4.05781170912403,-0.0042140742959617,0.0080442831884495,0.001633766625099,-0.422686399628744,4.05781170912403,-0.0015746268916235,0.0080442831884495,-0.0012087151949575,0.0469377732392515,1.0,0.0,0.0,0.0,1.365816915475417,60.2179257634006,0.0029568017877669,2,Volatile,0,14.893032430543306,14.880223762035238,1,0,0.0,True,0.0,0.0,0.9464285714285845,0.9875750491426246,0.0
2025-06-13 14:15:00,14.84,14.89,14.83,14.88,0,14.84,14.89,14.83,14.88,0,14.84,14.89,14.83,14.88,0,14.851790999769374,14.873785694905171,0.0026954177897575,0.0026954177897575,0.0485677799084621,0.5748369364363797,3.915831472797864,-0.0043159440770061,0.0080757577417306,0.0016308503552802,-0.4251630635636203,3.915831472797864,-0.0016693822591791,0.0080757577417306,-0.0012192931408411,0.0485677799084621,1.0,0.0,0.0,0.0,1.3520355686184724,58.267572315232194,0.0030594825563885,2,Volatile,0,14.891791246682038,14.880214987053465,1,0,0.0,True,0.0026954177897575704,0.0,0.948979591836748,0.9875750491426246,0.0
2025-06-13 14:20:00,14.88,14.89,14.85,14.87,0,14.88,14.89,14.85,14.87,0,14.88,14.89,14.85,14.87,0,14.857860666512916,14.873312483042026,-0.0006720430107527,-0.0006720430107527,0.0485229303124052,0.5749028545719757,3.921962132995122,-0.0043105503949859,0.0080700742202147,0.0016299492791893,-0.4250971454280243,3.921962132995122,-0.0016657671805311,0.0080700742202147,-0.0012182787979158,0.0485229303124052,1.0,0.0,0.0,0.0,1.3524002886277366,58.31957691763747,0.0030566572973988,2,Volatile,0,14.889715889855177,14.879814399325879,1,0,0.0,True,-0.0006720430107527431,-0.0,0.9483418367347071,0.9875750491426246,0.0
2025-06-13 14:25:00,14.87,14.95,14.85,14.94,0,14.87,14.95,14.85,14.94,0,14.87,14.95,14.85,14.94,0,14.885240444341946,14.881648422661772,0.0047074646940148,0.0047074646940148,0.0521996285397546,0.5698760504298507,3.637128413403358,-0.0045369471098928,0.0081270403813614,0.0016226469719257,-0.4301239495701493,3.637128413403358,-0.0018797136718327,0.0081270403813614,-0.0012389890382929,0.0521996285397546,1.0,0.0,0.0,0.0,1.3249081482005711,54.33869849624617,0.0032882675153844,2,Volatile,0,14.894504852726113,14.882174618960159,1,0,0.0,True,0.00470746469401484,0.0,0.9528061224489929,0.9875750491426246,0.0
2025-06-13 14:30:00,14.94,14.98,14.93,14.97,0,14.94,14.98,14.93,14.97,0,14.94,14.98,14.93,14.97,0,14.913493629561298,14.892692369829051,0.002008032128514,0.002008032128514,0.0525701722735446,0.5694086300438594,3.6050069987435216,-0.0045669494317416,0.008145060014905,0.0016245054790916,-0.4305913699561405,3.6050069987435216,-0.0019043801835648,0.008145060014905,-0.0012428767881756,0.0525701722735446,1.0,0.0,0.0,0.0,1.3223843936246675,53.96695477119052,0.0033116095765626,2,Volatile,0,14.901694866752198,14.885618751549957,1,0,0.0,True,0.002008032128514081,0.0,0.9547193877551153,0.9875750491426246,0.0
2025-06-13 14:35:00,14.98,15.01,14.96,14.98,0,14.98,15.01,14.96,14.98,0,14.98,15.01,14.96,14.98,0,14.935662419707532,14.90360582360042,0.0006680026720107,0.0006680026720107,0.0494666204067359,0.5735411024137677,3.821374867813061,-0.0043953358487834,0.008135058594893,0.0016379474102273,-0.4264588975862323,3.821374867813061,-0.0017309879972344,0.008135058594893,-0.0012313502760562,0.0494666204067359,1.0,0.0,0.0,0.0,1.3448887120688642,57.24419551983965,0.0031161041855967,2,Volatile,0,14.909152498490084,14.889319976979372,1,0,0.0,True,0.0006680026720107257,0.0,0.9553571428571562,0.9875750491426246,0.0
2025-06-13 14:40:00,14.98,15.03,14.93,15.03,0,14.98,15.03,14.93,15.03,0,14.98,15.03,14.93,15.03,0,14.967108279805023,14.919405095650369,0.0033377837116153,0.0033377837116153,0.0509468736965847,0.5715069972340877,3.7015088500221007,-0.0044934643373298,0.0081699513031165,0.0016373194621466,-0.4284930027659123,3.7015088500221007,-0.0018202234689199,0.0081699513031165,-0.0012415553192179,0.0509468736965847,1.0,0.0,0.0,0.0,1.33375728375434,55.633678015832174,0.003209351378033,2,Volatile,0,14.92066178434817,14.89483684062724,1,0,0.0,True,0.0033377837116153053,0.0,0.9585459183673601,0.9875750491426246,0.0
2025-06-13 14:45:00,15.03,15.11,14.96,15.11,0,15.03,15.11,14.96,15.11,0,15.03,15.11,14.96,15.11,0,15.014738853203353,14.943229458694072,0.0053226879574184,0.0053226879574184,0.0512399161782725,0.571118303633963,3.661505745195858,-0.0045340199059612,0.0082148991231075,0.0016448618796428,-0.428881696366037,3.661505745195858,-0.0018465502105737,0.0082148991231075,-0.0012493362538513,0.0512399161782725,1.0,0.0,0.0,0.0,1.3316422146967026,55.32535180990941,0.0032278113192264,2,Volatile,0,14.93869399536263,14.903274611583035,1,0,0.0,True,0.005322687957418415,0.0,0.9636479591836866,0.9875750491426246,0.0
2025-06-13 14:50:00,15.11,15.23,15.11,15.14,0,15.11,15.23,15.11,15.14,0,15.11,15.23,15.11,15.14,0,15.056492568802236,14.967825776357312,0.0019854401058903,0.0019854401058903,0.0453452976869074,0.5799049849325065,4.111681930017146,-0.0042096414220909,0.0081961272885538,0.0016745689793344,-0.4200950150674934,4.111681930017146,-0.0015168359165868,0.0081961272885538,-0.0012253754112084,0.0453452976869074,1.0,0.0,0.0,0.0,1.380410582660104,62.25086442045959,0.0028564852572799,2,Volatile,0,14.957865995804285,14.912557960148407,1,0,0.0,True,0.0019854401058903015,0.0,0.9655612244898093,0.9875750491426246,0.0
2025-06-13 14:55:00,15.14,15.31,15.13,15.15,0,15.14,15.31,15.13,15.15,0,15.14,15.31,15.13,15.15,0,15.087661712534825,14.990597554312648,0.000660501981506,0.000660501981506,0.0448355495098393,0.580773253000877,4.153812432095543,-0.0041837936829433,0.0081978472135124,0.0016782779307425,-0.419226746999123,4.153812432095543,-0.001489209574067,0.0081978472135124,-0.0012235818788165,0.0448355495098393,1.0,0.0,0.0,0.0,1.385340682142616,62.93025834624748,0.0028243741404278,2,Volatile,0,14.976164472394354,14.921869412691606,1,0,0.0,True,0.0006605019815060231,0.0,0.9661989795918502,0.9875750491426246,0.0
2025-06-13 15:00:00,15.15,15.16,15.08,15.09,0,15.15,15.16,15.08,15.09,0,15.15,15.16,15.08,15.09,0,15.088441141689884,15.003022860023568,-0.0039603960396039,-0.0039603960396039,0.0463458549634635,0.5782560626050559,4.039642150482375,-0.0042518214720502,0.0081759353442915,0.001664109941768,-0.4217439373949441,4.039642150482375,-0.001567908983407,0.0081759353442915,-0.0012262573536938,0.0463458549634635,1.0,0.0,0.0,0.0,1.3711037438335547,60.95820005077904,0.0029195144412381,2,Volatile,0,14.98700595121394,14.928462769056642,1,0,0.0,True,-0.003960396039603964,-0.0,0.9623724489796053,0.9875750491426246,0.0
2025-06-13 15:05:00,15.09,15.14,15.01,15.06,0,15.09,15.14,15.01,15.06,0,15.09,15.14,15.01,15.06,0,15.07896076112659,15.010145002520623,-0.0019880715705764,-0.0019880715705764,0.0472371844768871,0.5768458566846072,3.974112793183161,-0.0042933480342141,0.0081654347444646,0.001656589057167,-0.4231541433153928,3.974112793183161,-0.0016147713556876,0.0081654347444646,-0.0012280319812461,0.0472371844768871,1.0,0.0,0.0,0.0,1.363201808596861,59.850138665338406,0.0029756629228745,2,Volatile,0,14.99395776538404,14.933621091838734,1,0,0.0,True,-0.001988071570576455,-0.0,0.9604591836734829,0.9875750491426246,0.0
2025-06-13 15:10:00,15.05,15.11,15.03,15.06,0,15.05,15.11,15.03,15.06,0,15.05,15.11,15.03,15.06,0,15.072640507417727,15.016376877205545,0.0,0.0,0.0463264590094035,0.5782873519676268,4.049319980847484,-0.0042422821759219,0.0081595521348682,0.0016608949778308,-0.4217126480323732,4.049319980847484,-0.0015637054973954,0.0081595521348682,-0.0012237260605823,0.0463264590094035,1.0,0.0,0.0,0.0,1.3712796696663565,60.98275891156311,0.002918292610979,2,Volatile,0,15.000247502014131,14.938577127452902,1,0,0.0,True,0.0,0.0,0.9604591836734829,0.9875750491426246,0.0
2025-06-13 15:15:00,15.06,15.15,14.98,15.01,0,15.06,15.15,14.98,15.01,0,15.06,15.15,14.98,15.01,0,15.051760338278484,15.015579767554852,-0.0033200531208499,-0.0033200531208499,0.0403373636598339,0.5893794527751381,4.638026961451041,-0.0038967464337186,0.0080836469842833,0.0016882422509066,-0.4106205472248618,4.638026961451041,-0.0012270627720531,0.0080836469842833,-0.0011868016924255,0.0403373636598339,1.0,0.0,0.0,0.0,1.4353349373855095,69.61678469138013,0.0025410150663787,2,Volatile,0,15.00117631134612,14.941378024415533,1,0,0.0,True,-0.0033200531208499307,-0.0,0.9572704081632788,0.9875750491426246,0.0
2025-06-13 15:20:00,15.01,15.13,14.99,15.13,0,15.01,15.13,14.99,15.13,0,15.01,15.13,14.99,15.13,0,15.07784022551899,15.029882296610497,0.0079946702198534,0.0079946702198534,0.0475478453233501,0.5763667614738619,3.930810142635048,-0.004330829691336,0.0082053278979928,0.0016628499620455,-0.4236332385261381,3.930810142635048,-0.0016398027892041,0.0082053278979928,-0.0012351790094811,0.0475478453233501,1.0,0.0,0.0,0.0,1.3605292232258992,59.47315745806827,0.0029952327167275,2,Volatile,0,15.01344523407506,14.948774964634532,1,0,0.0,True,0.00799467021985345,0.0,0.9649234693877687,0.9875750491426246,0.0
2025-06-13 15:25:00,15.13,15.15,15.04,15.05,0,15.13,15.15,15.04,15.05,0,15.13,15.15,15.04,15.05,0,15.068560150345997,15.032397009534185,-0.0052875082617316,-0.0052875082617316,0.05275077556199,0.5691832058395974,3.573925242831577,-0.0046015973295991,0.0081894076258337,0.0016325078652913,-0.4308167941604026,3.573925242831577,-0.0019247992544447,0.0081894076258337,-0.0012501977541056,0.05275077556199,1.0,0.0,0.0,0.0,1.3211692124946872,53.78757490461525,0.0033229865143527,2,Volatile,0,15.016926640353626,14.952744573864551,1,0,0.0,True,-0.005287508261731633,-0.0,0.9598214285714421,0.9875750491426246,0.0
2025-06-16 09:15:00,15.08,15.47,14.77,14.84,0,15.08,15.47,14.77,14.84,0,15.08,15.47,14.77,14.84,0,14.992373433563998,15.00834738334241,-0.013953488372093,-0.013953488372093,0.0738112859501775,0.5505551549276778,2.608824731536913,-0.0057302863607104,0.0081328104816618,0.0015534376189147,-0.4494448450723222,2.608824731536913,-0.0030908389563722,0.0081328104816618,-0.0012890442011417,0.0738112859501775,1.0,0.0,0.0,0.0,1.2249643888444128,38.7149590160078,0.0046496739660488,2,Volatile,0,15.000076484129472,14.948323218026726,1,0,0.0,True,-0.013953488372093092,-0.0,0.9464285714285847,0.9875750491426246,0.0
2025-06-16 09:20:00,14.82,14.87,14.8,14.85,0,14.82,14.87,14.8,14.85,0,14.82,14.87,14.8,14.85,0,14.944915622376,14.988553960424609,0.0006738544474393,0.0006738544474393,0.0728278234590291,0.5511798586437331,2.641740348089258,-0.0056779185400683,0.0081366482740014,0.0015564170120182,-0.4488201413562669,2.641740348089258,-0.0030366925323579,0.0081366482740014,-0.0012879802270545,0.0728278234590291,1.0,0.0,0.0,0.0,1.228061265069097,39.22984416912548,0.0045877216523502,2,Volatile,0,14.985783485640951,14.94446740555509,1,0,0.0,True,0.0006738544474393926,0.0,0.9470663265306256,0.9875750491426246,0.0
2025-06-16 09:25:00,14.85,14.88,14.74,14.8,0,14.85,14.88,14.74,14.8,0,14.85,14.88,14.74,14.8,0,14.896610414917337,14.964984715371532,-0.0033670033670032,-0.0033670033670032,0.0734643495722464,0.5507735543845312,2.628044413235461,-0.0056950677309069,0.0081103191518604,0.0015499243154785,-0.4492264456154687,2.628044413235461,-0.0030627347400574,0.0081103191518604,-0.0012848958285131,0.0734643495722464,1.0,0.0,0.0,0.0,1.2260460925977892,38.89505731588482,0.0046278190285067,2,Volatile,0,14.968089820341813,14.938802017101949,1,0,0.0,True,-0.0033670033670032407,-0.0,0.9438775510204216,0.9875750491426246,0.0
2025-06-16 09:30:00,14.81,14.81,14.65,14.74,0,14.81,14.81,14.65,14.74,0,14.81,14.81,14.65,14.74,0,14.844406943278225,14.93686162595009,-0.0040540540540541,-0.0040540540540541,0.0747708645584757,0.5499620293845369,2.5933068223755886,-0.0057461621187856,0.0080795365045839,0.0015411443611576,-0.4500379706154631,2.5933068223755886,-0.0031245007481693,0.0080795365045839,-0.0012821832687368,0.0747708645584757,1.0,0.0,0.0,0.0,1.2220320134330172,38.22534256181618,0.0047101217365482,2,Volatile,0,14.94636698030926,14.93100585956854,1,0,0.0,True,-0.004054054054054124,-0.0,0.9400510204081766,0.9875750491426246,0.0
2025-06-16 09:35:00,14.74,14.75,14.64,14.73,0,14.74,14.75,14.64,14.73,0,14.74,14.75,14.64,14.73,0,14.806271295518815,14.91100392270633,-0.0006784260515603,-0.0006784260515603,0.0747702404950044,0.5499624099940126,2.595088729863112,-0.005742228349293,0.0080740541616423,0.0015400999805025,-0.4500375900059874,2.595088729863112,-0.0031223455820489,0.0080740541616423,-0.0012813122303757,0.0747702404950044,1.0,0.0,0.0,0.0,1.222033892663951,38.22565699088364,0.0047100824242447,2,Volatile,0,14.925760601232188,14.923123276840363,1,0,0.0,True,-0.0006784260515603213,-0.0,0.9394132653061358,0.9875750491426246,0.0
2025-06-16 09:40:00,14.73,14.79,14.71,14.73,0,14.73,14.79,14.71,14.73,0,14.73,14.79,14.71,14.73,0,14.78084753034588,14.88837843236804,0.0,0.0,0.0739159881409228,0.5504896612590591,2.6246389428420005,-0.0056937511322294,0.0080726964923537,0.001541721694754,-0.4495103387409409,2.6246389428420005,-0.0030738683649853,0.0080726964923537,-0.0012796905161242,0.0739159881409228,1.0,0.0,0.0,0.0,1.224640212193431,38.66093162806267,0.0046562695841068,2,Volatile,0,14.90711673444817,14.915549815003487,-1,0,0.0,True,0.0,0.0,0.9394132653061358,0.9875750491426246,0.0
2025-06-16 09:45:00,14.72,14.85,14.7,14.82,0,14.72,14.85,14.7,14.82,0,14.72,14.85,14.7,14.82,0,14.79389835356392,14.879831128322037,0.0061099796334012,0.0061099796334012,0.0775336940503118,0.5483393531077331,2.488656558560737,-0.005935255609119,0.0081275008940472,0.0015444662889536,-0.4516606468922669,2.488656558560737,-0.0032993654115252,0.0081275008940472,-0.0012941846930704,0.0775336940503118,1.0,0.0,0.0,0.0,1.2140489609438243,36.88189019787012,0.0048841636353642,2,Volatile,0,14.898819902595964,14.911802763434725,-1,0,0.0,True,0.006109979633401208,0.0,0.9451530612245032,0.9875750491426246,0.0
2025-06-16 09:50:00,14.82,14.86,14.74,14.78,0,14.82,14.86,14.74,14.78,0,14.82,14.86,14.74,14.78,0,14.789265569042614,14.86735223728178,-0.0026990553306343,-0.0026990553306343,0.0758086422254001,0.5493380978799863,2.551385305051012,-0.0058208800910951,0.008103055467378,0.0015433967684176,-0.4506619021200136,2.551385305051012,-0.00319210430699,0.008103055467378,-0.0012875925375416,0.0758086422254001,1.0,0.0,0.0,0.0,1.2189556657443594,37.70947480865395,0.0047754955847115,2,Volatile,0,14.887503721396348,14.906634027613757,-1,0,0.0,True,-0.0026990553306343035,-0.0,0.9426020408163398,0.9875750491426246,0.0
2025-06-16 09:55:00,14.78,14.78,14.72,14.72,0,14.78,14.78,14.72,14.72,0,14.78,14.78,14.72,14.72,0,14.76617704602841,14.848933207621558,-0.0040595399188091,-0.0040595399188091,0.0761758047791041,0.5491215811512443,2.5496098321152063,-0.0058180914863682,0.0080707068333647,0.0015364632301829,-0.4508784188487557,2.5496098321152063,-0.0031999873224963,0.0080707068333647,-0.0012830335616791,0.0761758047791041,1.0,0.0,0.0,0.0,1.2178901014229775,37.53025672873584,0.0047986246515647,2,Volatile,0,14.871550986025266,14.899315046138708,-1,0,0.0,True,-0.004059539918809141,-0.0,0.9387755102040949,0.9875750491426246,0.0
2025-06-16 10:00:00,14.72,14.76,14.71,14.75,0,14.72,14.76,14.71,14.75,0,14.72,14.76,14.71,14.75,0,14.760784697352276,14.836566556668863,0.0020380434782607,0.0020380434782607,0.0766868363195072,0.5488238121119573,2.527702397975466,-0.0058590232147789,0.008087903821768,0.0015386730270862,-0.4511761878880427,2.527702397975466,-0.0032355832407905,0.008087903821768,-0.0012865700218244,0.0766868363195072,1.0,0.0,0.0,0.0,1.216426332813939,37.28361037013812,0.004830816612708,2,Volatile,0,14.859974701641908,14.893459554133269,-1,0,0.0,True,0.0020380434782607537,0.0,0.9406887755102172,0.9875750491426246,0.0
2025-06-16 10:05:00,14.75,14.76,14.67,14.69,0,14.75,14.76,14.67,14.69,0,14.75,14.76,14.67,14.69,0,14.737189798234851,14.818245737085256,-0.0040677966101695,-0.0040677966101695,0.0759372735713221,0.549261995958437,2.5627293877680857,-0.0057927211677276,0.0080539052598775,0.0015337642803465,-0.4507380040415629,2.5627293877680857,-0.0031799528139723,0.0080539052598775,-0.0012799862544668,0.0759372735713221,1.0,0.0,0.0,0.0,1.2185810214635635,37.64649470631318,0.0047835985978571,2,Volatile,0,14.84378663481887,14.885480748088828,-1,0,0.0,True,-0.004067796610169538,-0.0,0.9368622448979722,0.9875750491426246,0.0
2025-06-16 10:10:00,14.69,14.71,14.65,14.65,0,14.69,14.71,14.65,14.65,0,14.69,14.71,14.65,14.65,0,14.708126532156568,14.7972150199496,-0.002722940776038,-0.002722940776038,0.0721416679928509,0.5516261550728534,2.7028802753008456,-0.0055627663048902,0.0080258938843794,0.0015368146979374,-0.4483738449271466,2.7028802753008456,-0.0029571123646236,0.0080258938843794,-0.001269274160811,0.0721416679928509,1.0,0.0,0.0,0.0,1.2302789982843114,39.59719603315739,0.0045444979208208,2,Volatile,0,14.82533076483612,14.87624620894809,-1,0,0.0,True,-0.002722940776038074,-0.0,0.934311224489809,0.9875750491426246,0.0
2025-06-16 10:15:00,14.66,14.67,14.58,14.59,0,14.66,14.67,14.58,14.59,0,14.66,14.67,14.58,14.59,0,14.668751021437712,14.7713131424559,-0.0040955631399317,-0.0040955631399317,0.0714318828099701,0.55209715208535,2.7405378846940174,-0.0055001516373451,0.0079917827025223,0.0015319472598384,-0.4479028479146499,2.7405378846940174,-0.0029051693173117,0.0079917827025223,-0.0012626490848128,0.0714318828099701,1.0,0.0,0.0,0.0,1.2326242666942986,39.98444773768571,0.0044997856570546,2,Volatile,0,14.802918311042205,14.865020867420714,-1,0,0.0,True,-0.004095563139931757,-0.0,0.930484693877564,0.9875750491426246,0.0
2025-06-16 10:20:00,14.59,14.61,14.56,14.57,0,14.59,14.61,14.56,14.57,0,14.59,14.61,14.56,14.57,0,14.63583401429181,14.746148999648913,-0.0013708019191226,-0.0013708019191226,0.0708507710155436,0.5524900240906782,2.766447011338142,-0.0054600597920806,0.0079797854715151,0.0015310339822755,-0.4475099759093218,2.766447011338142,-0.0028686346787917,0.0079797854715151,-0.0012597315243433,0.0708507710155436,1.0,0.0,0.0,0.0,1.234584298112563,40.30713295519673,0.0044631790548647,2,Volatile,0,14.780735614752471,14.85345142163951,-1,0,0.0,True,-0.001370801919122644,-0.0,0.9292091836734825,0.9875750491426246,0.0
2025-06-16 10:25:00,14.57,14.72,14.55,14.69,0,14.57,14.72,14.55,14.69,0,14.57,14.72,14.55,14.69,0,14.653889342861207,14.7391303746928,0.0082361015785861,0.0082361015785861,0.0789975695708443,0.5475274273898071,2.464764052128724,-0.0059662181889762,0.0080581964068818,0.0015284047322192,-0.4524725726101929,2.464764052128724,-0.0033534498352209,0.0080581964068818,-0.0012853458025941,0.0789975695708443,1.0,0.0,0.0,0.0,1.2100760365545224,36.20738392577095,0.0049763791253091,2,Volatile,0,14.772094127633189,14.847041561967373,-1,0,0.0,True,0.008236101578586119,0.0,0.9368622448979724,0.9875750491426246,0.0
2025-06-16 10:30:00,14.69,14.75,14.6,14.61,0,14.69,14.75,14.6,14.61,0,14.69,14.75,14.6,14.61,0,14.639259561907473,14.7229890778562,-0.0054458815520762,-0.0054458815520762,0.080321691313491,0.5468196048045405,2.4379218961986084,-0.0060084695758514,0.0080160098124818,0.0015178944222702,-0.4531803951954595,2.4379218961986084,-0.0034099300490737,0.0080160098124818,-0.0012805327604134,0.080321691313491,1.0,0.0,0.0,0.0,1.2066241257955754,35.61803890346167,0.0050597909547523,2,Volatile,0,14.756656591668124,14.837745814439241,-1,0,0.0,True,-0.005445881552076259,-0.0,0.9317602040816458,0.9875750491426246,0.0
2025-06-16 10:35:00,14.62,14.65,14.57,14.64,0,14.62,14.65,14.57,14.64,0,14.62,14.65,14.57,14.64,0,14.639506374604984,14.712615443124175,0.002053388090349,0.002053388090349,0.0811578288209567,0.5463850731004074,2.40816986160474,-0.0060681259533975,0.0080335012556796,0.0015196624133405,-0.4536149268995926,2.40816986160474,-0.0034642506165031,0.0080335012556796,-0.0012845110263918,0.0811578288209567,1.0,0.0,0.0,0.0,1.204510337268976,35.2556067738934,0.0051124626668144,2,Volatile,0,14.745546440080684,14.829991076618095,-1,0,0.0,True,0.002053388090349051,0.0,0.9336734693877683,0.9875750491426246,0.0
