datetime,spot_open,spot_high,spot_low,spot_close,spot_volume,fut_open,fut_high,fut_low,fut_close,fut_volume,opt_open,opt_high,opt_low,opt_close,opt_volume
2025-01-14 11:25:00,15.73,15.76,15.72,15.73,0,15.73,15.76,15.72,15.73,0,15.73,15.76,15.72,15.73,0
2025-01-14 11:30:00,15.73,15.78,15.67,15.69,0,15.73,15.78,15.67,15.69,0,15.73,15.78,15.67,15.69,0
2025-01-14 11:35:00,15.69,15.71,15.65,15.65,0,15.69,15.71,15.65,15.65,0,15.69,15.71,15.65,15.65,0
2025-01-14 11:40:00,15.65,15.66,15.62,15.64,0,15.65,15.66,15.62,15.64,0,15.65,15.66,15.62,15.64,0
2025-01-14 11:45:00,15.63,15.69,15.62,15.67,0,15.63,15.69,15.62,15.67,0,15.63,15.69,15.62,15.67,0
2025-01-14 11:50:00,15.68,15.73,15.66,15.7,0,15.68,15.73,15.66,15.7,0,15.68,15.73,15.66,15.7,0
2025-01-14 11:55:00,15.7,15.73,15.68,15.69,0,15.7,15.73,15.68,15.69,0,15.7,15.73,15.68,15.69,0
2025-01-14 12:00:00,15.69,15.7,15.65,15.68,0,15.69,15.7,15.65,15.68,0,15.69,15.7,15.65,15.68,0
2025-01-14 12:05:00,15.68,15.73,15.66,15.68,0,15.68,15.73,15.66,15.68,0,15.68,15.73,15.66,15.68,0
2025-01-14 12:10:00,15.68,15.71,15.65,15.67,0,15.68,15.71,15.65,15.67,0,15.68,15.71,15.65,15.67,0
2025-01-14 12:15:00,15.67,15.75,15.67,15.71,0,15.67,15.75,15.67,15.71,0,15.67,15.75,15.67,15.71,0
2025-01-14 12:20:00,15.71,15.71,15.67,15.7,0,15.71,15.71,15.67,15.7,0,15.71,15.71,15.67,15.7,0
2025-01-14 12:25:00,15.7,15.72,15.67,15.68,0,15.7,15.72,15.67,15.68,0,15.7,15.72,15.67,15.68,0
2025-01-14 12:30:00,15.68,15.72,15.68,15.71,0,15.68,15.72,15.68,15.71,0,15.68,15.72,15.68,15.71,0
2025-01-14 12:35:00,15.7,15.72,15.67,15.68,0,15.7,15.72,15.67,15.68,0,15.7,15.72,15.67,15.68,0
2025-01-14 12:40:00,15.69,15.71,15.67,15.7,0,15.69,15.71,15.67,15.7,0,15.69,15.71,15.67,15.7,0
2025-01-14 12:45:00,15.69,15.71,15.66,15.67,0,15.69,15.71,15.66,15.67,0,15.69,15.71,15.66,15.67,0
2025-01-14 12:50:00,15.67,15.71,15.67,15.69,0,15.67,15.71,15.67,15.69,0,15.67,15.71,15.67,15.69,0
2025-01-14 12:55:00,15.69,15.71,15.66,15.67,0,15.69,15.71,15.66,15.67,0,15.69,15.71,15.66,15.67,0
2025-01-14 13:00:00,15.67,15.72,15.66,15.7,0,15.67,15.72,15.66,15.7,0,15.67,15.72,15.66,15.7,0
2025-01-14 13:05:00,15.7,15.7,15.64,15.68,0,15.7,15.7,15.64,15.68,0,15.7,15.7,15.64,15.68,0
2025-01-14 13:10:00,15.67,15.71,15.66,15.66,0,15.67,15.71,15.66,15.66,0,15.67,15.71,15.66,15.66,0
2025-01-14 13:15:00,15.66,15.7,15.66,15.69,0,15.66,15.7,15.66,15.69,0,15.66,15.7,15.66,15.69,0
2025-01-14 13:20:00,15.7,15.71,15.66,15.66,0,15.7,15.71,15.66,15.66,0,15.7,15.71,15.66,15.66,0
2025-01-14 13:25:00,15.67,15.69,15.63,15.64,0,15.67,15.69,15.63,15.64,0,15.67,15.69,15.63,15.64,0
2025-01-14 13:30:00,15.64,15.68,15.64,15.66,0,15.64,15.68,15.64,15.66,0,15.64,15.68,15.64,15.66,0
2025-01-14 13:35:00,15.66,15.69,15.64,15.65,0,15.66,15.69,15.64,15.65,0,15.66,15.69,15.64,15.65,0
2025-01-14 13:40:00,15.65,15.65,15.58,15.65,0,15.65,15.65,15.58,15.65,0,15.65,15.65,15.58,15.65,0
2025-01-14 13:45:00,15.64,15.66,15.62,15.65,0,15.64,15.66,15.62,15.65,0,15.64,15.66,15.62,15.65,0
2025-01-14 13:50:00,15.65,15.68,15.61,15.63,0,15.65,15.68,15.61,15.63,0,15.65,15.68,15.61,15.63,0
2025-01-14 13:55:00,15.63,15.66,15.62,15.62,0,15.63,15.66,15.62,15.62,0,15.63,15.66,15.62,15.62,0
2025-01-14 14:00:00,15.62,15.65,15.6,15.64,0,15.62,15.65,15.6,15.64,0,15.62,15.65,15.6,15.64,0
2025-01-14 14:05:00,15.64,15.65,15.61,15.63,0,15.64,15.65,15.61,15.63,0,15.64,15.65,15.61,15.63,0
2025-01-14 14:10:00,15.62,15.63,15.57,15.62,0,15.62,15.63,15.57,15.62,0,15.62,15.63,15.57,15.62,0
2025-01-14 14:15:00,15.63,15.63,15.52,15.52,0,15.63,15.63,15.52,15.52,0,15.63,15.63,15.52,15.52,0
2025-01-14 14:20:00,15.52,15.56,15.51,15.55,0,15.52,15.56,15.51,15.55,0,15.52,15.56,15.51,15.55,0
2025-01-14 14:25:00,15.55,15.58,15.52,15.58,0,15.55,15.58,15.52,15.58,0,15.55,15.58,15.52,15.58,0
2025-01-14 14:30:00,15.58,15.62,15.53,15.58,0,15.58,15.62,15.53,15.58,0,15.58,15.62,15.53,15.58,0
2025-01-14 14:35:00,15.58,15.6,15.55,15.57,0,15.58,15.6,15.55,15.57,0,15.58,15.6,15.55,15.57,0
2025-01-14 14:40:00,15.57,15.59,15.55,15.57,0,15.57,15.59,15.55,15.57,0,15.57,15.59,15.55,15.57,0
2025-01-14 14:45:00,15.57,15.6,15.53,15.53,0,15.57,15.6,15.53,15.53,0,15.57,15.6,15.53,15.53,0
2025-01-14 14:50:00,15.53,15.55,15.51,15.53,0,15.53,15.55,15.51,15.53,0,15.53,15.55,15.51,15.53,0
2025-01-14 14:55:00,15.53,15.55,15.5,15.51,0,15.53,15.55,15.5,15.51,0,15.53,15.55,15.5,15.51,0
2025-01-14 15:00:00,15.52,15.53,15.47,15.5,0,15.52,15.53,15.47,15.5,0,15.52,15.53,15.47,15.5,0
2025-01-14 15:05:00,15.5,15.51,15.42,15.43,0,15.5,15.51,15.42,15.43,0,15.5,15.51,15.42,15.43,0
2025-01-14 15:10:00,15.43,15.47,15.41,15.43,0,15.43,15.47,15.41,15.43,0,15.43,15.47,15.41,15.43,0
2025-01-14 15:15:00,15.43,15.48,15.43,15.45,0,15.43,15.48,15.43,15.45,0,15.43,15.48,15.43,15.45,0
2025-01-14 15:20:00,15.45,15.51,15.45,15.47,0,15.45,15.51,15.45,15.47,0,15.45,15.51,15.45,15.47,0
2025-01-14 15:25:00,15.47,15.52,15.46,15.47,0,15.47,15.52,15.46,15.47,0,15.47,15.52,15.46,15.47,0
2025-01-15 09:15:00,15.47,15.66,15.44,15.48,0,15.47,15.66,15.44,15.48,0,15.47,15.66,15.44,15.48,0
2025-01-15 09:20:00,15.48,15.52,15.47,15.51,0,15.48,15.52,15.47,15.51,0,15.48,15.52,15.47,15.51,0
2025-01-15 09:25:00,15.5,15.52,15.44,15.48,0,15.5,15.52,15.44,15.48,0,15.5,15.52,15.44,15.48,0
2025-01-15 09:30:00,15.47,15.59,15.46,15.58,0,15.47,15.59,15.46,15.58,0,15.47,15.59,15.46,15.58,0
2025-01-15 09:35:00,15.58,15.63,15.53,15.6,0,15.58,15.63,15.53,15.6,0,15.58,15.63,15.53,15.6,0
2025-01-15 09:40:00,15.6,15.64,15.54,15.58,0,15.6,15.64,15.54,15.58,0,15.6,15.64,15.54,15.58,0
2025-01-15 09:45:00,15.58,15.61,15.52,15.59,0,15.58,15.61,15.52,15.59,0,15.58,15.61,15.52,15.59,0
2025-01-15 09:50:00,15.59,15.62,15.55,15.57,0,15.59,15.62,15.55,15.57,0,15.59,15.62,15.55,15.57,0
2025-01-15 09:55:00,15.57,15.59,15.52,15.53,0,15.57,15.59,15.52,15.53,0,15.57,15.59,15.52,15.53,0
2025-01-15 10:00:00,15.53,15.54,15.47,15.48,0,15.53,15.54,15.47,15.48,0,15.53,15.54,15.47,15.48,0
2025-01-15 10:05:00,15.48,15.51,15.46,15.48,0,15.48,15.51,15.46,15.48,0,15.48,15.51,15.46,15.48,0
2025-01-15 10:10:00,15.47,15.54,15.47,15.49,0,15.47,15.54,15.47,15.49,0,15.47,15.54,15.47,15.49,0
2025-01-15 10:15:00,15.49,15.51,15.47,15.48,0,15.49,15.51,15.47,15.48,0,15.49,15.51,15.47,15.48,0
2025-01-15 10:20:00,15.48,15.49,15.41,15.42,0,15.48,15.49,15.41,15.42,0,15.48,15.49,15.41,15.42,0
2025-01-15 10:25:00,15.42,15.44,15.4,15.42,0,15.42,15.44,15.4,15.42,0,15.42,15.44,15.4,15.42,0
2025-01-15 10:30:00,15.42,15.45,15.38,15.39,0,15.42,15.45,15.38,15.39,0,15.42,15.45,15.38,15.39,0
2025-01-15 10:35:00,15.39,15.4,15.33,15.36,0,15.39,15.4,15.33,15.36,0,15.39,15.4,15.33,15.36,0
2025-01-15 10:40:00,15.36,15.39,15.35,15.36,0,15.36,15.39,15.35,15.36,0,15.36,15.39,15.35,15.36,0
2025-01-15 10:45:00,15.36,15.45,15.36,15.44,0,15.36,15.45,15.36,15.44,0,15.36,15.45,15.36,15.44,0
2025-01-15 10:50:00,15.44,15.45,15.35,15.4,0,15.44,15.45,15.35,15.4,0,15.44,15.45,15.35,15.4,0
2025-01-15 10:55:00,15.4,15.4,15.33,15.34,0,15.4,15.4,15.33,15.34,0,15.4,15.4,15.33,15.34,0
2025-01-15 11:00:00,15.34,15.41,15.32,15.38,0,15.34,15.41,15.32,15.38,0,15.34,15.41,15.32,15.38,0
2025-01-15 11:05:00,15.37,15.41,15.35,15.36,0,15.37,15.41,15.35,15.36,0,15.37,15.41,15.35,15.36,0
2025-01-15 11:10:00,15.36,15.36,15.31,15.31,0,15.36,15.36,15.31,15.31,0,15.36,15.36,15.31,15.31,0
2025-01-15 11:15:00,15.32,15.33,15.28,15.29,0,15.32,15.33,15.28,15.29,0,15.32,15.33,15.28,15.29,0
2025-01-15 11:20:00,15.29,15.32,15.27,15.28,0,15.29,15.32,15.27,15.28,0,15.29,15.32,15.27,15.28,0
2025-01-15 11:25:00,15.28,15.33,15.26,15.32,0,15.28,15.33,15.26,15.32,0,15.28,15.33,15.26,15.32,0
2025-01-15 11:30:00,15.32,15.38,15.31,15.34,0,15.32,15.38,15.31,15.34,0,15.32,15.38,15.31,15.34,0
2025-01-15 11:35:00,15.35,15.38,15.34,15.34,0,15.35,15.38,15.34,15.34,0,15.35,15.38,15.34,15.34,0
2025-01-15 11:40:00,15.34,15.38,15.33,15.37,0,15.34,15.38,15.33,15.37,0,15.34,15.38,15.33,15.37,0
2025-01-15 11:45:00,15.37,15.37,15.32,15.35,0,15.37,15.37,15.32,15.35,0,15.37,15.37,15.32,15.35,0
2025-01-15 11:50:00,15.35,15.35,15.31,15.32,0,15.35,15.35,15.31,15.32,0,15.35,15.35,15.31,15.32,0
2025-01-15 11:55:00,15.33,15.34,15.28,15.3,0,15.33,15.34,15.28,15.3,0,15.33,15.34,15.28,15.3,0
2025-01-15 12:00:00,15.3,15.33,15.27,15.29,0,15.3,15.33,15.27,15.29,0,15.3,15.33,15.27,15.29,0
2025-01-15 12:05:00,15.29,15.31,15.26,15.3,0,15.29,15.31,15.26,15.3,0,15.29,15.31,15.26,15.3,0
2025-01-15 12:10:00,15.3,15.32,15.29,15.31,0,15.3,15.32,15.29,15.31,0,15.3,15.32,15.29,15.31,0
2025-01-15 12:15:00,15.31,15.33,15.29,15.3,0,15.31,15.33,15.29,15.3,0,15.31,15.33,15.29,15.3,0
2025-01-15 12:20:00,15.3,15.33,15.28,15.3,0,15.3,15.33,15.28,15.3,0,15.3,15.33,15.28,15.3,0
2025-01-15 12:25:00,15.3,15.33,15.25,15.25,0,15.3,15.33,15.25,15.25,0,15.3,15.33,15.25,15.25,0
2025-01-15 12:30:00,15.25,15.29,15.24,15.28,0,15.25,15.29,15.24,15.28,0,15.25,15.29,15.24,15.28,0
2025-01-15 12:35:00,15.28,15.3,15.25,15.29,0,15.28,15.3,15.25,15.29,0,15.28,15.3,15.25,15.29,0
2025-01-15 12:40:00,15.29,15.31,15.23,15.28,0,15.29,15.31,15.23,15.28,0,15.29,15.31,15.23,15.28,0
2025-01-15 12:45:00,15.28,15.31,15.25,15.31,0,15.28,15.31,15.25,15.31,0,15.28,15.31,15.25,15.31,0
2025-01-15 12:50:00,15.3,15.31,15.28,15.29,0,15.3,15.31,15.28,15.29,0,15.3,15.31,15.28,15.29,0
2025-01-15 12:55:00,15.29,15.29,15.25,15.26,0,15.29,15.29,15.25,15.26,0,15.29,15.29,15.25,15.26,0
2025-01-15 13:00:00,15.26,15.31,15.26,15.3,0,15.26,15.31,15.26,15.3,0,15.26,15.31,15.26,15.3,0
2025-01-15 13:05:00,15.3,15.35,15.29,15.34,0,15.3,15.35,15.29,15.34,0,15.3,15.35,15.29,15.34,0
2025-01-15 13:10:00,15.34,15.35,15.3,15.32,0,15.34,15.35,15.3,15.32,0,15.34,15.35,15.3,15.32,0
2025-01-15 13:15:00,15.32,15.39,15.3,15.37,0,15.32,15.39,15.3,15.37,0,15.32,15.39,15.3,15.37,0
2025-01-15 13:20:00,15.37,15.45,15.36,15.38,0,15.37,15.45,15.36,15.38,0,15.37,15.45,15.36,15.38,0
2025-01-15 13:25:00,15.38,15.43,15.34,15.38,0,15.38,15.43,15.34,15.38,0,15.38,15.43,15.34,15.38,0
2025-01-15 13:30:00,15.38,15.47,15.38,15.47,0,15.38,15.47,15.38,15.47,0,15.38,15.47,15.38,15.47,0
2025-01-15 13:35:00,15.46,15.52,15.44,15.44,0,15.46,15.52,15.44,15.44,0,15.46,15.52,15.44,15.44,0
2025-01-15 13:40:00,15.44,15.46,15.4,15.44,0,15.44,15.46,15.4,15.44,0,15.44,15.46,15.4,15.44,0
2025-01-15 13:45:00,15.44,15.51,15.43,15.46,0,15.44,15.51,15.43,15.46,0,15.44,15.51,15.43,15.46,0
2025-01-15 13:50:00,15.46,15.5,15.44,15.48,0,15.46,15.5,15.44,15.48,0,15.46,15.5,15.44,15.48,0
2025-01-15 13:55:00,15.49,15.49,15.43,15.43,0,15.49,15.49,15.43,15.43,0,15.49,15.49,15.43,15.43,0
2025-01-15 14:00:00,15.43,15.45,15.4,15.44,0,15.43,15.45,15.4,15.44,0,15.43,15.45,15.4,15.44,0
2025-01-15 14:05:00,15.43,15.44,15.4,15.4,0,15.43,15.44,15.4,15.4,0,15.43,15.44,15.4,15.4,0
2025-01-15 14:10:00,15.4,15.44,15.39,15.42,0,15.4,15.44,15.39,15.42,0,15.4,15.44,15.39,15.42,0
2025-01-15 14:15:00,15.42,15.48,15.42,15.43,0,15.42,15.48,15.42,15.43,0,15.42,15.48,15.42,15.43,0
2025-01-15 14:20:00,15.43,15.43,15.37,15.42,0,15.43,15.43,15.37,15.42,0,15.43,15.43,15.37,15.42,0
2025-01-15 14:25:00,15.43,15.45,15.4,15.45,0,15.43,15.45,15.4,15.45,0,15.43,15.45,15.4,15.45,0
2025-01-15 14:30:00,15.45,15.46,15.42,15.44,0,15.45,15.46,15.42,15.44,0,15.45,15.46,15.42,15.44,0
2025-01-15 14:35:00,15.44,15.47,15.36,15.37,0,15.44,15.47,15.36,15.37,0,15.44,15.47,15.36,15.37,0
2025-01-15 14:40:00,15.37,15.38,15.3,15.33,0,15.37,15.38,15.3,15.33,0,15.37,15.38,15.3,15.33,0
2025-01-15 14:45:00,15.33,15.36,15.32,15.34,0,15.33,15.36,15.32,15.34,0,15.33,15.36,15.32,15.34,0
2025-01-15 14:50:00,15.34,15.38,15.32,15.33,0,15.34,15.38,15.32,15.33,0,15.34,15.38,15.32,15.33,0
2025-01-15 14:55:00,15.33,15.33,15.29,15.31,0,15.33,15.33,15.29,15.31,0,15.33,15.33,15.29,15.31,0
2025-01-15 15:00:00,15.31,15.32,15.26,15.27,0,15.31,15.32,15.26,15.27,0,15.31,15.32,15.26,15.27,0
2025-01-15 15:05:00,15.27,15.31,15.2,15.27,0,15.27,15.31,15.2,15.27,0,15.27,15.31,15.2,15.27,0
2025-01-15 15:10:00,15.27,15.3,15.24,15.26,0,15.27,15.3,15.24,15.26,0,15.27,15.3,15.24,15.26,0
2025-01-15 15:15:00,15.26,15.27,15.23,15.26,0,15.26,15.27,15.23,15.26,0,15.26,15.27,15.23,15.26,0
2025-01-15 15:20:00,15.25,15.27,15.23,15.25,0,15.25,15.27,15.23,15.25,0,15.25,15.27,15.23,15.25,0
2025-01-15 15:25:00,15.25,15.3,15.22,15.3,0,15.25,15.3,15.22,15.3,0,15.25,15.3,15.22,15.3,0
2025-01-16 09:15:00,15.26,15.26,13.96,15.03,0,15.26,15.26,13.96,15.03,0,15.26,15.26,13.96,15.03,0
2025-01-16 09:20:00,15.03,15.1,15.0,15.09,0,15.03,15.1,15.0,15.09,0,15.03,15.1,15.0,15.09,0
2025-01-16 09:25:00,15.09,15.15,15.07,15.15,0,15.09,15.15,15.07,15.15,0,15.09,15.15,15.07,15.15,0
2025-01-16 09:30:00,15.15,15.15,15.11,15.11,0,15.15,15.15,15.11,15.11,0,15.15,15.15,15.11,15.11,0
2025-01-16 09:35:00,15.11,15.12,15.04,15.08,0,15.11,15.12,15.04,15.08,0,15.11,15.12,15.04,15.08,0
2025-01-16 09:40:00,15.08,15.13,15.05,15.1,0,15.08,15.13,15.05,15.1,0,15.08,15.13,15.05,15.1,0
2025-01-16 09:45:00,15.1,15.15,15.09,15.12,0,15.1,15.15,15.09,15.12,0,15.1,15.15,15.09,15.12,0
2025-01-16 09:50:00,15.12,15.15,15.11,15.15,0,15.12,15.15,15.11,15.15,0,15.12,15.15,15.11,15.15,0
2025-01-16 09:55:00,15.14,15.24,15.14,15.18,0,15.14,15.24,15.14,15.18,0,15.14,15.24,15.14,15.18,0
2025-01-16 10:00:00,15.18,15.2,15.13,15.19,0,15.18,15.2,15.13,15.19,0,15.18,15.2,15.13,15.19,0
2025-01-16 10:05:00,15.2,15.2,15.14,15.17,0,15.2,15.2,15.14,15.17,0,15.2,15.2,15.14,15.17,0
2025-01-16 10:10:00,15.17,15.21,15.14,15.16,0,15.17,15.21,15.14,15.16,0,15.17,15.21,15.14,15.16,0
2025-01-16 10:15:00,15.16,15.18,15.12,15.13,0,15.16,15.18,15.12,15.13,0,15.16,15.18,15.12,15.13,0
2025-01-16 10:20:00,15.13,15.15,15.12,15.12,0,15.13,15.15,15.12,15.12,0,15.13,15.15,15.12,15.12,0
2025-01-16 10:25:00,15.13,15.15,15.11,15.13,0,15.13,15.15,15.11,15.13,0,15.13,15.15,15.11,15.13,0
2025-01-16 10:30:00,15.13,15.15,15.12,15.14,0,15.13,15.15,15.12,15.14,0,15.13,15.15,15.12,15.14,0
2025-01-16 10:35:00,15.14,15.16,15.12,15.15,0,15.14,15.16,15.12,15.15,0,15.14,15.16,15.12,15.15,0
2025-01-16 10:40:00,15.14,15.17,15.13,15.14,0,15.14,15.17,15.13,15.14,0,15.14,15.17,15.13,15.14,0
2025-01-16 10:45:00,15.14,15.16,15.12,15.13,0,15.14,15.16,15.12,15.13,0,15.14,15.16,15.12,15.13,0
2025-01-16 10:50:00,15.13,15.17,15.13,15.15,0,15.13,15.17,15.13,15.15,0,15.13,15.17,15.13,15.15,0
2025-01-16 10:55:00,15.16,15.19,15.15,15.17,0,15.16,15.19,15.15,15.17,0,15.16,15.19,15.15,15.17,0
2025-01-16 11:00:00,15.17,15.18,15.15,15.15,0,15.17,15.18,15.15,15.15,0,15.17,15.18,15.15,15.15,0
2025-01-16 11:05:00,15.16,15.19,15.15,15.18,0,15.16,15.19,15.15,15.18,0,15.16,15.19,15.15,15.18,0
2025-01-16 11:10:00,15.18,15.2,15.15,15.17,0,15.18,15.2,15.15,15.17,0,15.18,15.2,15.15,15.17,0
2025-01-16 11:15:00,15.17,15.21,15.17,15.19,0,15.17,15.21,15.17,15.19,0,15.17,15.21,15.17,15.19,0
2025-01-16 11:20:00,15.19,15.2,15.17,15.2,0,15.19,15.2,15.17,15.2,0,15.19,15.2,15.17,15.2,0
2025-01-16 11:25:00,15.2,15.21,15.17,15.19,0,15.2,15.21,15.17,15.19,0,15.2,15.21,15.17,15.19,0
2025-01-16 11:30:00,15.19,15.21,15.18,15.21,0,15.19,15.21,15.18,15.21,0,15.19,15.21,15.18,15.21,0
2025-01-16 11:35:00,15.21,15.22,15.17,15.18,0,15.21,15.22,15.17,15.18,0,15.21,15.22,15.17,15.18,0
2025-01-16 11:40:00,15.18,15.19,15.15,15.15,0,15.18,15.19,15.15,15.15,0,15.18,15.19,15.15,15.15,0
2025-01-16 11:45:00,15.16,15.19,15.15,15.19,0,15.16,15.19,15.15,15.19,0,15.16,15.19,15.15,15.19,0
2025-01-16 11:50:00,15.19,15.22,15.18,15.21,0,15.19,15.22,15.18,15.21,0,15.19,15.22,15.18,15.21,0
2025-01-16 11:55:00,15.21,15.23,15.19,15.2,0,15.21,15.23,15.19,15.2,0,15.21,15.23,15.19,15.2,0
2025-01-16 12:00:00,15.19,15.21,15.19,15.21,0,15.19,15.21,15.19,15.21,0,15.19,15.21,15.19,15.21,0
2025-01-16 12:05:00,15.21,15.24,15.2,15.23,0,15.21,15.24,15.2,15.23,0,15.21,15.24,15.2,15.23,0
2025-01-16 12:10:00,15.23,15.24,15.21,15.23,0,15.23,15.24,15.21,15.23,0,15.23,15.24,15.21,15.23,0
2025-01-16 12:15:00,15.22,15.26,15.2,15.23,0,15.22,15.26,15.2,15.23,0,15.22,15.26,15.2,15.23,0
2025-01-16 12:20:00,15.23,15.28,15.23,15.26,0,15.23,15.28,15.23,15.26,0,15.23,15.28,15.23,15.26,0
2025-01-16 12:25:00,15.26,15.28,15.23,15.26,0,15.26,15.28,15.23,15.26,0,15.26,15.28,15.23,15.26,0
2025-01-16 12:30:00,15.27,15.28,15.23,15.26,0,15.27,15.28,15.23,15.26,0,15.27,15.28,15.23,15.26,0
2025-01-16 12:35:00,15.27,15.31,15.26,15.29,0,15.27,15.31,15.26,15.29,0,15.27,15.31,15.26,15.29,0
2025-01-16 12:40:00,15.29,15.32,15.29,15.3,0,15.29,15.32,15.29,15.3,0,15.29,15.32,15.29,15.3,0
2025-01-16 12:45:00,15.3,15.31,15.28,15.29,0,15.3,15.31,15.28,15.29,0,15.3,15.31,15.28,15.29,0
2025-01-16 12:50:00,15.29,15.31,15.28,15.31,0,15.29,15.31,15.28,15.31,0,15.29,15.31,15.28,15.31,0
2025-01-16 12:55:00,15.31,15.35,15.28,15.34,0,15.31,15.35,15.28,15.34,0,15.31,15.35,15.28,15.34,0
2025-01-16 13:00:00,15.33,15.38,15.32,15.37,0,15.33,15.38,15.32,15.37,0,15.33,15.38,15.32,15.37,0
2025-01-16 13:05:00,15.37,15.4,15.36,15.37,0,15.37,15.4,15.36,15.37,0,15.37,15.4,15.36,15.37,0
2025-01-16 13:10:00,15.37,15.4,15.37,15.39,0,15.37,15.4,15.37,15.39,0,15.37,15.4,15.37,15.39,0
2025-01-16 13:15:00,15.39,15.43,15.39,15.4,0,15.39,15.43,15.39,15.4,0,15.39,15.43,15.39,15.4,0
2025-01-16 13:20:00,15.4,15.43,15.39,15.41,0,15.4,15.43,15.39,15.41,0,15.4,15.43,15.39,15.41,0
2025-01-16 13:25:00,15.41,15.42,15.4,15.42,0,15.41,15.42,15.4,15.42,0,15.41,15.42,15.4,15.42,0
2025-01-16 13:30:00,15.42,15.43,15.4,15.42,0,15.42,15.43,15.4,15.42,0,15.42,15.43,15.4,15.42,0
2025-01-16 13:35:00,15.42,15.42,15.38,15.4,0,15.42,15.42,15.38,15.4,0,15.42,15.42,15.38,15.4,0
2025-01-16 13:40:00,15.4,15.41,15.38,15.4,0,15.4,15.41,15.38,15.4,0,15.4,15.41,15.38,15.4,0
2025-01-16 13:45:00,15.4,15.42,15.39,15.41,0,15.4,15.42,15.39,15.41,0,15.4,15.42,15.39,15.41,0
2025-01-16 13:50:00,15.42,15.42,15.37,15.4,0,15.42,15.42,15.37,15.4,0,15.42,15.42,15.37,15.4,0
2025-01-16 13:55:00,15.4,15.46,15.39,15.44,0,15.4,15.46,15.39,15.44,0,15.4,15.46,15.39,15.44,0
2025-01-16 14:00:00,15.43,15.47,15.43,15.46,0,15.43,15.47,15.43,15.46,0,15.43,15.47,15.43,15.46,0
2025-01-16 14:05:00,15.46,15.51,15.44,15.49,0,15.46,15.51,15.44,15.49,0,15.46,15.51,15.44,15.49,0
2025-01-16 14:10:00,15.48,15.5,15.47,15.47,0,15.48,15.5,15.47,15.47,0,15.48,15.5,15.47,15.47,0
2025-01-16 14:15:00,15.47,15.48,15.43,15.44,0,15.47,15.48,15.43,15.44,0,15.47,15.48,15.43,15.44,0
2025-01-16 14:20:00,15.44,15.45,15.41,15.42,0,15.44,15.45,15.41,15.42,0,15.44,15.45,15.41,15.42,0
2025-01-16 14:25:00,15.42,15.49,15.42,15.48,0,15.42,15.49,15.42,15.48,0,15.42,15.49,15.42,15.48,0
2025-01-16 14:30:00,15.48,15.5,15.47,15.49,0,15.48,15.5,15.47,15.49,0,15.48,15.5,15.47,15.49,0
2025-01-16 14:35:00,15.49,15.53,15.46,15.5,0,15.49,15.53,15.46,15.5,0,15.49,15.53,15.46,15.5,0
2025-01-16 14:40:00,15.5,15.52,15.47,15.51,0,15.5,15.52,15.47,15.51,0,15.5,15.52,15.47,15.51,0
2025-01-16 14:45:00,15.51,15.54,15.5,15.52,0,15.51,15.54,15.5,15.52,0,15.51,15.54,15.5,15.52,0
2025-01-16 14:50:00,15.52,15.57,15.52,15.55,0,15.52,15.57,15.52,15.55,0,15.52,15.57,15.52,15.55,0
2025-01-16 14:55:00,15.55,15.57,15.48,15.51,0,15.55,15.57,15.48,15.51,0,15.55,15.57,15.48,15.51,0
2025-01-16 15:00:00,15.5,15.53,15.43,15.45,0,15.5,15.53,15.43,15.45,0,15.5,15.53,15.43,15.45,0
2025-01-16 15:05:00,15.45,15.45,15.38,15.44,0,15.45,15.45,15.38,15.44,0,15.45,15.45,15.38,15.44,0
2025-01-16 15:10:00,15.44,15.46,15.43,15.45,0,15.44,15.46,15.43,15.45,0,15.44,15.46,15.43,15.45,0
2025-01-16 15:15:00,15.45,15.53,15.43,15.52,0,15.45,15.53,15.43,15.52,0,15.45,15.53,15.43,15.52,0
2025-01-16 15:20:00,15.53,15.56,15.47,15.47,0,15.53,15.56,15.47,15.47,0,15.53,15.56,15.47,15.47,0
2025-01-16 15:25:00,15.47,15.51,15.43,15.5,0,15.47,15.51,15.43,15.5,0,15.47,15.51,15.43,15.5,0
2025-01-17 09:15:00,15.47,15.9,14.05,15.81,0,15.47,15.9,14.05,15.81,0,15.47,15.9,14.05,15.81,0
2025-01-17 09:20:00,15.81,15.85,15.5,15.55,0,15.81,15.85,15.5,15.55,0,15.81,15.85,15.5,15.55,0
2025-01-17 09:25:00,15.55,15.57,15.54,15.56,0,15.55,15.57,15.54,15.56,0,15.55,15.57,15.54,15.56,0
2025-01-17 09:30:00,15.56,15.59,15.48,15.54,0,15.56,15.59,15.48,15.54,0,15.56,15.59,15.48,15.54,0
2025-01-17 09:35:00,15.53,15.61,15.52,15.59,0,15.53,15.61,15.52,15.59,0,15.53,15.61,15.52,15.59,0
2025-01-17 09:40:00,15.59,15.64,15.57,15.6,0,15.59,15.64,15.57,15.6,0,15.59,15.64,15.57,15.6,0
2025-01-17 09:45:00,15.6,15.64,15.55,15.57,0,15.6,15.64,15.55,15.57,0,15.6,15.64,15.55,15.57,0
2025-01-17 09:50:00,15.58,15.59,15.55,15.57,0,15.58,15.59,15.55,15.57,0,15.58,15.59,15.55,15.57,0
